stock_id,old_row_count,new_row_count,old_semantic_sha256,new_semantic_sha256,added_date_count,removed_date_count,shared_changed_date_count,shared_raw_ohlcv_changed_date_count,shared_volume_ratio_changed_date_count,first_added_date,last_added_date,change_class
6147,174,209,cee5a69b50a4b1383bbb01bd9bef53db495ee74eeaa9faee0c0cc30afa12e941,ec69d0c02f467c1a40adc7bf09057187b8e95146b5a5543e21e89ad8be89a368,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6148,174,209,a9788c31005ab1ff57619be40e1834c1a16b0a960ff9b900ef5446986e1dc1b5,33366215215ca4bd3b05c4b02393cc55c7693d0057e9d8ada96308fa98af6ecc,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6150,174,209,a44bd7f691a8ed6c8638902ae61997840c9eadad5afe6a24e64095df89c7d493,10d9b1b1182dcc282ef84c1b342921acf3ad22bb0f3d67a1a0dcf370bf937e0f,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6151,174,209,5008ae6481244c39106917c627ba65586c22aec4b95c718496908b979304a091,0b0ed5f589b7e04497c920311e5f98a76ee1fdb460226c305814bdcd3b5b1997,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6152,309,309,88ec1e8d6df5fcb078f19a944453d917c4335a5b4e435a5f3b97ce6845298dae,88ec1e8d6df5fcb078f19a944453d917c4335a5b4e435a5f3b97ce6845298dae,0,0,0,0,0,,,unchanged
6153,309,309,64116969d3a6758d40faa1ca1ccf3a19a25b11f6368ee1a65ee9e58e5a700e27,64116969d3a6758d40faa1ca1ccf3a19a25b11f6368ee1a65ee9e58e5a700e27,0,0,0,0,0,,,unchanged
6154,173,208,6fa4a159de815e9701b47dbc4ba79ed173b4be7bd0d9404d4387794d786f63ad,1538282759820c163e22df52038b8cf427be1942378ac698a77a3ae25d3a8a7b,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6155,309,309,f7a8bc35e22128adedf6e5fd0562e341cf26f5a26335b02d9d9073032e788d0d,f7a8bc35e22128adedf6e5fd0562e341cf26f5a26335b02d9d9073032e788d0d,0,0,0,0,0,,,unchanged
6156,174,209,a521460a35a93e66aa7b89875a2bc752fffaa527dd28ad2a22852868361b9a43,5409e0ab651245035764ab040878d9852f70fca831f045bbe5c9ae0e6cdc06b4,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6158,174,209,be4b029cd028a724ce204303ab552f8c78f052b9ee7a90b73cfdc339d4926ba2,70396a2315cbf33cf8a280fec03c77bf9b956890bef3dcabb7611cd7b9622210,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6160,174,209,bcb97847e6c55ea19e1fc4d9de3744d5812023f86d4e650a8c687bc6b584b2b0,253707d707f8c4e8b025acaae190ca409bf3077e3e92b57d85d7def35b9b7607,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6161,174,209,7b039fdec7d146b25787d7fc90b668024b9298e725cff79607b4e373b1720ce1,2f6f64623b61e7a4e2404d84db3053d68f118282e2d65a1f08a2a0a6bf12b6b6,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6163,174,209,bce886806f847cff9e6a8ca2a81016cd7b4d12a24b910cd12e3b4ac1871f39b4,33bac0d8a6a68b6da123b3e18c8a2febeccae47cc78f6342a6b52a49017e422a,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6164,309,309,a622de73376254d7d98dbff97ab19865576fd0c4a5840f96889bd2c09b2a0f43,a622de73376254d7d98dbff97ab19865576fd0c4a5840f96889bd2c09b2a0f43,0,0,0,0,0,,,unchanged
6165,309,309,b708d78b204cf904ee5db73ecde552ec56b5207408456f576bdde30ffbc78705,b708d78b204cf904ee5db73ecde552ec56b5207408456f576bdde30ffbc78705,0,0,0,0,0,,,unchanged
6166,309,309,50cdfcb508b5bb60a2bd4eedebf0906153665e688677e4b79750f9adec0d10fe,50cdfcb508b5bb60a2bd4eedebf0906153665e688677e4b79750f9adec0d10fe,0,0,0,0,0,,,unchanged
6167,172,202,9bee86a249f864b54ccc9df73472442b3bff5a0b886cebc2771f72afc4fb3519,fd5ce6a7d2e7784a3ae477be65d6e3a8721eb067cfbf5fdbaf9695dfe498c76e,30,0,22,0,22,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6168,309,309,eb452a9f61fcf89d004c9033943db9d437609451749b6562ae1f3f918ef86e1a,eb452a9f61fcf89d004c9033943db9d437609451749b6562ae1f3f918ef86e1a,0,0,0,0,0,,,unchanged
6169,173,208,d41edb073f735171c2b16f339ddc727d54b95593c8d5568a58e2537ac189f3df,814bb68def297ef2cf43eaaf9d86fd8c0340de638e593bcc0fe073f0a3965440,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6170,174,209,e6e63114f2bcfa6359ee31196a542316a78357efaf4edce2e74794b82a8b6b5b,1045a6054ef4ce43efb6c26d72e25534e7a36700ced127ab01481c29d2977ac4,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6171,170,205,e6967f22faa9c4d9f06ab627aa686691ff00cc49274074b35971cec88b30203f,4f76dbdf2cec588200cee2709111efffc384ded268723e8800d1d5b8f251507b,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6173,174,209,673bcc55b12dde665579d857cc884847c7c5b82f0353a754435978caaa2923f1,3c6f277f1b7ba857034d0c7e044b9f45300f5be0591d337fa99b030861b25eb6,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6174,174,209,c09db77234cb9e63055590c8d96de01223b8175687a1ac5853774ae80c348b0d,8b52cbfbcff1fef0b91bc90f1154e75f16634bea444220072f464d824dbe763e,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6175,174,209,d0d20901dd537253fcddb1c5d2866fa9005cd76c159aed19b6638378ace26200,a58a931cdf4100a1526fce47503e05676a5607d9e73966b2a3d5fd4ce41e6d79,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6176,309,309,28a740c67d6dd9572c2723d8eb330751e06ee4237df0af52079c246d3c5a9332,28a740c67d6dd9572c2723d8eb330751e06ee4237df0af52079c246d3c5a9332,0,0,0,0,0,,,unchanged
6177,309,309,6041ac63d5cff4849186a9fe9263692a03d38699030327e28b81de17302db643,6041ac63d5cff4849186a9fe9263692a03d38699030327e28b81de17302db643,0,0,0,0,0,,,unchanged
6179,174,209,88088dc9b1150c1f900024082663319130a55fba5aab0669b5cb5d0b760865d7,afa85404f47d90d321ec1a6f7d36bd02500bb749003800e403763522585f9bc0,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6180,174,209,72236999c6373369a064984a4cee90f2e325ad0785013b4abe2c4ab3a8ac86bc,8456005b17e294b4e7cfd444fb22bf191263367e198394e44592b27b5b5c3e7f,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6182,174,209,6e8c242663f30f8cd0d9d7b1c12c0d851acf646e3075f7a032431c009246859e,e5dafa80c7577562416590f570fea453a84285cedd4a7cfe33facf04ac1882df,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6183,309,309,b14851839b7e7f8569fefe7d9d8e303f34b1e61d93bc3c7fc9302bb379a41a2e,b14851839b7e7f8569fefe7d9d8e303f34b1e61d93bc3c7fc9302bb379a41a2e,0,0,0,0,0,,,unchanged
6184,309,309,5b1b6df8a330583a0a9a0db36320e7cdfc8c8138707a408631a2f2472b1c30c1,5b1b6df8a330583a0a9a0db36320e7cdfc8c8138707a408631a2f2472b1c30c1,0,0,0,0,0,,,unchanged
6185,174,209,f05a64bdc349ce82296947f94fa47e5ec0f9668082e5edc876b9db8798e162dc,29ed31cb5d7a81e1f15ce3480a77b5ff9593c1d309e6f153bd1916bd5d005fa0,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6186,174,209,062feb8f84f8e6a4deaf06520fd5a0aad3dd0df147dc1263d08be2aa42666a9a,9bcac1f74c5eb73e4a789fc34b2acd7ee209046abc79c9c243f629e2824200f0,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6187,174,209,7ea5b6ceb8ba16ed24a64c0875e868b180d1b76b6d1c44ae5db16a0101c8c7c6,ca1bf4cedf62f3afd8c352646b1af7944467ec440bb989a8749d7a6b608d9c43,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6188,174,209,933454b52f1eb6df9201e1fb5014c776442e1fabdfb7a59d6d9aaffd75e2d8cd,e9f2af8ba27c9cfb4206b7158a97bc4f1e8460bc3f67959dda67df673a6b3bf2,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6189,309,309,bf9425b440921ff181b83aabb6e9a0ce78911ff71d1cc30e46ca83af380db8d0,bf9425b440921ff181b83aabb6e9a0ce78911ff71d1cc30e46ca83af380db8d0,0,0,0,0,0,,,unchanged
6190,174,209,2d0b7fe98c67cf5a056115b7f95b0020272d84de93aa356dea47e29c4a4c7c56,69a7b0e0423bd781b90f8a24a4f1226d264d0664e3d88d41b245a9135473ae5a,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6191,309,309,2f982798c7fe37dcc273f2a65646c2ea311c0c556f80b86086c8c4cc33116c76,2f982798c7fe37dcc273f2a65646c2ea311c0c556f80b86086c8c4cc33116c76,0,0,0,0,0,,,unchanged
6192,309,309,446bcdb2020c375aeff2944a9a63bfd547625290485daf6b932cd8641a8213d6,446bcdb2020c375aeff2944a9a63bfd547625290485daf6b932cd8641a8213d6,0,0,0,0,0,,,unchanged
6194,174,209,81da5504414077181dbb31b5e44a28f4dadebf90848e4045215a47807be09847,d091e32001b2703adb5f85d87beae64f7d17027f9d463d8666aeb7ee17df27fa,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6195,173,207,7696f25ccec39d47c8cfe1a063d242772e9060ed1e8e7c4b6a9255d3460973e4,3e3376a349b07435f81680c3a1ab8ef80db208271b4ae6967994c99a42daf551,34,0,24,0,24,20250901,20251030,historical_rows_added|shared_volume_ratio_changed
6196,309,309,c050f54cc9b58115fd3e2f5b29453c4ff292c9798c986f7140a4db24432ffac6,c050f54cc9b58115fd3e2f5b29453c4ff292c9798c986f7140a4db24432ffac6,0,0,0,0,0,,,unchanged
6197,309,309,46566867f2a1a0aadeb862ac584c1e2874e8b88d5d24631e3f8b0d7da6969ea4,46566867f2a1a0aadeb862ac584c1e2874e8b88d5d24631e3f8b0d7da6969ea4,0,0,0,0,0,,,unchanged
6198,162,196,c6e5daaf375dc773e791a61312cabd98465fcc681f0e45305494e3504c758896,ee3ca99558610a2be728b7a51f45c09fd0e86c16fa7adb0337069c1e935a6f28,34,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6199,174,209,00e1dffd82970df547f9cacef1ab329e47da7c11e970a2674c1e96b00fd15680,f24704c0f4bccb40ebcced1f145a9f03621436fd366666ef3729e92a89082de7,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6201,309,309,65723b1b37ce406c4943eb53db31d78c212c4555910453bbd08ed79448b14ba0,65723b1b37ce406c4943eb53db31d78c212c4555910453bbd08ed79448b14ba0,0,0,0,0,0,,,unchanged
6202,309,309,3c563deb23ae255f8e238e8dbf370a093d0a119d10b7e40c4c7c8316653431f1,3c563deb23ae255f8e238e8dbf370a093d0a119d10b7e40c4c7c8316653431f1,0,0,0,0,0,,,unchanged
6203,174,209,1b6f95c39034a3f554033ab11f3fb34238ce6274f3554d99ce5b45d805f1d853,e9f1db3a71bdebd8db894f48e08148d8717c05531c25e373722afcd6632884f1,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6204,174,209,6bb9fc24280a06f4971cf2d61a93a244dca56abda217dce7ffbf8969c465fc91,cf379420efe197071f380367c6c9963ea39f5dcd95e278ae2296284a445b594a,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6205,309,309,e43728c448e443cf426a6c892b062c986144e4509b1eafc565293c8b78369fb0,e43728c448e443cf426a6c892b062c986144e4509b1eafc565293c8b78369fb0,0,0,0,0,0,,,unchanged
6206,309,309,371e13b436548a93a4621e7b2aa005acc31ea1f1f7b664df8e12db927bf88b07,371e13b436548a93a4621e7b2aa005acc31ea1f1f7b664df8e12db927bf88b07,0,0,0,0,0,,,unchanged
6207,174,209,4404506d9686c58db89a4cf9002ca2583e9f7783c7cb76c96a7fd0b22c5c0e97,37fe899ba8c893aeb0e74d488ee474c43ecc783fb299c04d405bd510e31d05ba,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6208,174,209,33b216f80736296c4db242d5b9dd1bb987a2c50f41eb61e785915e859197bc05,0f1dbb7904226832dc06ac3f0a5fb95b3f9ef67294350cc5e70f25ec2505949a,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6209,309,309,38a496cf5e47843c9b0c60f8fca7613abf71a6b84033b750aea611780414e734,38a496cf5e47843c9b0c60f8fca7613abf71a6b84033b750aea611780414e734,0,0,0,0,0,,,unchanged
6210,172,207,2f9879283466f3a99012a655838f7ce8371d6a8205b2d7b30231422b6df9623f,02dc04f3669e7ad1d4a2fdec3f438da43205c5be3f1dd6344c04a722c1e9701a,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6212,143,175,1f501b8b03a1d723db42f8d4170ecb4b68c4f4171beeef33151d69c7d9dc3ae6,d780c6a4a45f70821585a061913b2903550370b5573fd4e515c1fd33b9fb68ff,32,0,23,0,23,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6213,309,309,877928cc925c902c8536cdaa4a374cb2660e7a3d0489c8ec0595134f846f9bfa,877928cc925c902c8536cdaa4a374cb2660e7a3d0489c8ec0595134f846f9bfa,0,0,0,0,0,,,unchanged
6214,309,309,6c64f1470f91d4988fe4be4dff017765d74ac9c13ba32dca5245d2ab37946667,6c64f1470f91d4988fe4be4dff017765d74ac9c13ba32dca5245d2ab37946667,0,0,0,0,0,,,unchanged
6215,309,309,ce11a0a01a0c8e890c09253bbcd8a66717c076c43bc1136090a399bf0300979b,ce11a0a01a0c8e890c09253bbcd8a66717c076c43bc1136090a399bf0300979b,0,0,0,0,0,,,unchanged
6216,309,309,de5cd904c7264ce40871e9bf4876b06b80dd91e03f19652525b97c04edaa47f6,de5cd904c7264ce40871e9bf4876b06b80dd91e03f19652525b97c04edaa47f6,0,0,0,0,0,,,unchanged
6217,174,209,0f92978a061d924c67a22fbce4c20de9cd40582fa3660e322e46983dc02d879c,ff090134d0f48f74e79085bf5e171660041f4a4e7771053574af673bd198b9a6,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6218,174,209,f57df7dd93a55ddc34c01c2822d1798b6335be8af8cf36205d1dcfaf6e6cefc0,7628d5f08c008b5806d84938ea32270c568ca6f25ba0161af47d354a6df7c3a8,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6219,174,209,260b9a81881ec34ffddabde9c462a1cac8dd2e29fcac410a771e9403ac42ed04,301ab23c23886f2642631d616835516114e3cc1d3763725818fb9835c5479d13,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6220,174,209,d4c2d9498781c724e072770708ab41300a7dad6688fe1de102ef5ca43a823352,954754f6659861eff8106ea7b5f07054af8335d44e870aebfdc9fc8ce5b54bc5,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6221,174,209,a0e4c981e6f7900d4053245305de65926f2c9ad8a4d2be67c13243b2be9152da,32dc34ecaf5737891e7fbfed17ef1e101fa586647551cd6874b2eacf3090276e,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6222,173,208,0e7a44d11e4b84748632c83b147a8e7c94f85e1b883eca333e9e6dfdca879361,b0850f51d7defb8d57a83a2d855b5ff3fed7179b71425f280b491ce9bd582827,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6223,174,209,daf085c77581ef77faa5e833ca024aa63b4b8e7d91e6a76b175ea2e8fd0b1d12,42a5aa611bad016e767bf3e295ccdbf236e39823079e8f9ff047fb74e26c4cd1,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6224,309,309,cecf918eab4f28b33130ab31b84147fc658217b4fa0491e80279f88b01e8ac39,cecf918eab4f28b33130ab31b84147fc658217b4fa0491e80279f88b01e8ac39,0,0,0,0,0,,,unchanged
6225,299,299,7239f63e6d276d8e8816594b3a268495c1132c47337ffb2aff8c0bf97fadd78c,7239f63e6d276d8e8816594b3a268495c1132c47337ffb2aff8c0bf97fadd78c,0,0,0,0,0,,,unchanged
6226,309,309,a71002157dbf29fad466f45e4b02578540cc635b57b1e749a62eb1fddd1a1942,a71002157dbf29fad466f45e4b02578540cc635b57b1e749a62eb1fddd1a1942,0,0,0,0,0,,,unchanged
6227,174,209,8d681cde915ee6fc498a01d46957639476ddf4a49eb07f55f36ceef7826973bc,a48adcbb9b62f124e99187770d17641209206353417d6b2e80706e0bc6cc7093,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6228,169,204,942e1837085cceb9b40fb626ce14787cf9e616a8d4efcba6db6c96c6f34e2db7,37b60b6c37ae5dd711f17f81ff1336d87b99ad968215967e50689b7605d6ce18,35,0,23,0,23,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6229,174,209,e88725ac690a3a92fa892f19bfd3bbef571520d5b9b717abc2b7efa55bc50bd7,f88caf67290c928e86d75e7169c221b61a539b8c366682c1e75c9debc4f93c3e,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6230,309,309,ad71a4cd7cd530fd9f5a97006273a893641d7cd18614da2eb1215dd1bfff7498,ad71a4cd7cd530fd9f5a97006273a893641d7cd18614da2eb1215dd1bfff7498,0,0,0,0,0,,,unchanged
6231,174,209,c63d5ef0f72de30eded55602a4bb3072019c5bcfe8d7f1a9b1d1dd62174f85fd,57d86d92fc96b4fa3755a02ab84d78f736268da7ed4d2d5427631c0a5776a15f,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6233,174,209,b4be04e6368f3fde2cad45089bff385f16b7230ae11be399abe665f8341b1534,3bd11f01f1670e539256bebf3c054e96f07db3f44d4a6bdbb66fae8f07c935fd,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6234,174,209,ef6877e59fc31927cf6af0cdfe887d69b441a6acc8962b29edf84f8c4986f3fb,f2a33ac4f2abf7ec753fe1451f9761f8aabf1bbab4366785b085ce480701fed4,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6235,309,309,6a84f4e06f1d09a9d2bad8d506be5e9d5d91bd956f1d48aa03c20fe8da45a29a,6a84f4e06f1d09a9d2bad8d506be5e9d5d91bd956f1d48aa03c20fe8da45a29a,0,0,0,0,0,,,unchanged
6236,40,68,de4adf63c925a1eaac7cc403e18c2348da8b9f53f4caa4040b58a65ad0829f01,71e6913f143059a6f63ca4346d25ef76a8c39043784af54fd8b2088ffa113676,28,0,20,0,20,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6237,174,209,7b2fb2bf6e67424d354d6d2cb1e0914ace99421d2aafacbdb03ac1b1dad58bc7,736ca5f81f319a30dd214e0b2cea8af1ff01ba3d0ea90e762515fdc7105ef989,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6239,309,309,326812854d798b2da18281e219fa73357285bc834a12bae637c479e9dec033e0,326812854d798b2da18281e219fa73357285bc834a12bae637c479e9dec033e0,0,0,0,0,0,,,unchanged
6240,161,194,fd20d3dacb2ab8fc978873b9d24ebf21614285340583fc57da6753d45aa5130f,c3c67b2e8f98c32058546ccfa5477901d945d10d2370d8e4c2526c827f7f4325,33,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6241,174,209,f35c4820e0d38dee9dba25f2052ba3e46e0b259d664622d49449b27d96156941,ac9ae40864c1d05b1cfbd1b707f16c3a5241dcd81d05232773e49b8e35aa1930,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6242,163,197,8ad309d97d12034e3b0b4006e9384969987b70a1ac62294caadaf7bbced15440,5e00fd2e0fc28b7206892e55f773191b7ebfb1eb46717884ffbd6f381aa7a78c,34,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6243,309,309,0bab3e09b21b6cc8ea6def3a35c196788a8148e949e2a81b989fc9d34f3e5e12,0bab3e09b21b6cc8ea6def3a35c196788a8148e949e2a81b989fc9d34f3e5e12,0,0,0,0,0,,,unchanged
6244,174,209,bee9e9b98507223e217428705dcde8e35ccb879564c4f8da650f3820f0f882be,b1ee63ff312694cbd426666a283e8ed5826a143686f50f0352656ffa098ae5c8,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6245,174,209,d7bc54cb011a9dc3a4cc114eb28b9c27c438ce85cf26fe429c91cd4dccc4610f,a7801b135106fab10b7d47c54fae49dd694a990d6a295bfaea06fd8b6218e844,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6246,173,208,1576787b37f705f1be1cc1d9e186f0477b80013f5ce66bf39723c7757f97e0b2,d56b6a8bd7efda713939c6ef4a73b157266698b82f2b4168b6791346d177b14c,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6248,174,209,f51302c2d159dc9e2253e1bbc9b6f6948ae7e208c6df9b2c4f9d6557be2b50b9,4d1608bae257ed63fe0f8ce62b35eeb59048715586f1c42cd2ed353d9a4621ee,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6257,309,309,c34a97b7a431d9af7e507542e2913e87980a6578bca0f3a74056fde48c108230,c34a97b7a431d9af7e507542e2913e87980a6578bca0f3a74056fde48c108230,0,0,0,0,0,,,unchanged
6259,172,207,ea27076c9acb676e0961982f89b19d55b50740c1e4a9911e9e02c680ff8f668e,3d7bc3b04773154b5947e5ac1a52e47257288a08c2ccd9e06f63ecfc79e93634,35,0,23,0,23,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6261,174,209,11a0913d12824986985f18e17d9d31233c33f0cf40f0a8648a7186b12be2f5d3,eb69e68a4662178b545c38e99a91064a4863fe9bdbdb94fc511d57c6ae04a1b5,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6263,174,209,c409cd2568b3d27d1360003919b76a738464250cfb9ff04dae567edf18721d56,922d8d0575a117a2f0b2c78bd1f46f96250930bd836234ac521173e2fabee97e,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6264,174,209,281c5a76d94a3e86e0dd87e209dbdb2d1e70647e3f0198334288b99100cb1d2b,474deeec90a298c2315f468cf9217b186840c5bdf098996a052dfe995e5693f9,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6265,174,209,ddaf086f42f23a9007ffebc7c50fb23777861d041d1b9bf3d6c6cee977da733b,60f741db72ca9129f56f773db3d65850bb061dc9fb9d0fa6ae3313b0a751d548,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6266,174,209,42c46b882f4ce1d5eb4c3c2a0495333edc0dac86a6fe650ef6e5086329f59c3f,80d45f43c32b5c18a1bc9295e68c7cdfa5f7d0b913ab5b3877c3049cc3a64618,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6269,309,309,d353a7dafb6879cd196611fded8743ba0c46b4470b42dbe3b8a12997930408f3,d353a7dafb6879cd196611fded8743ba0c46b4470b42dbe3b8a12997930408f3,0,0,0,0,0,,,unchanged
6270,174,209,09aef1a402b70c0fc71804e47d032a938fbcda2916fb0d55103b1a10abbf90c7,865a42d29fc1b84d99af6233b5d2bef7e9803fabe43351e97b0e05cde76aa9d3,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6271,309,309,6a7a566864cb43e7320cbd8a2b639bbb277d08ce71f97d74028de34fa3ac98ef,6a7a566864cb43e7320cbd8a2b639bbb277d08ce71f97d74028de34fa3ac98ef,0,0,0,0,0,,,unchanged
6272,131,131,171d67fa26d35ab1d303c5e1331407173c913ad9f517f2f871338572e73e003f,171d67fa26d35ab1d303c5e1331407173c913ad9f517f2f871338572e73e003f,0,0,0,0,0,,,unchanged
6274,174,209,85d0a7eba737e9d5bce6ba1679bd7cd8e5f5bef68b8b88ca74033a6de9cd79a2,92a9b2d32b822b21a497d71c08b46feb08ab80c0c49093be22e6319f35865e3b,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6275,174,209,0f7b68aea9721eb694b5db4e2f7ca923e3c716f34d19d8d8938686d1ac26dad2,9f7387e66648d055251452a19a08214d79ee08b00f8b25e98d23b50ad4876c1d,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6276,174,209,3dcdae9813cabdb4d77b88b32057a756d1c8ddf961d0e3e9c41f97d85cfb4f84,71bbb07ff5e8fad2ffce5e1be5e99318978881f68750f9cf07ca3dae7f922d8b,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6277,309,309,1b4e8bf87ef2c8c7fd537fef5a3fcc42f21e644e0bae05cd4d35fd7874c527c4,1b4e8bf87ef2c8c7fd537fef5a3fcc42f21e644e0bae05cd4d35fd7874c527c4,0,0,0,0,0,,,unchanged
6278,309,309,58b044966bd5f86e0031adde0af791b040860d7089f35ef47b05308bc0abd40b,58b044966bd5f86e0031adde0af791b040860d7089f35ef47b05308bc0abd40b,0,0,0,0,0,,,unchanged
6279,174,209,d8843aaac2c94fa3314e5320f98b0ad612b2ab2613af34e828a6d28d2cf2ced2,8dd84da76de0618ba083d3fac41325f81ca8ae93f59dfeb2b9c398a54f0410f2,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6281,309,309,cdf1040d1c83444c7176fad00dbe1714480563b452e9a8a41e8adc24c02e6dc2,cdf1040d1c83444c7176fad00dbe1714480563b452e9a8a41e8adc24c02e6dc2,0,0,0,0,0,,,unchanged
6282,309,309,dfb8b7174ea10029c398a374b6dd477cc1d5f811a05541dabd8644a314c136bc,dfb8b7174ea10029c398a374b6dd477cc1d5f811a05541dabd8644a314c136bc,0,0,0,0,0,,,unchanged
6283,309,309,6aa32f3014a69d22a6a0a3cef8a3094f7b47b1728f63ff912e014738d2c07711,6aa32f3014a69d22a6a0a3cef8a3094f7b47b1728f63ff912e014738d2c07711,0,0,0,0,0,,,unchanged
6284,174,209,e013c23ca3fffa92466bfe116ae469c55ce92843b35dc10fd4ff032fa76acba0,99d5f89a9060c5f7956ed4fbcf55b34be0955ffd9194e68e89d43f82f165caab,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
